,Country,project,organization,grant,description
163,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Advancing Democracy and Governance ,The National Youth Movement for Transparent Elections – Partners for Democratic Development," $50,054","To build citizens’ capacity to promote accountable local and national governance in Liberia through political participation and advocacy. The organization will train citizens to understand local and national governance structures, particularly in light of the newly passed Local Government Act, track political and legislative developments, and engage in advocacy based on their findings."
164,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Amplifying Women’s Voices in Extractives Sector Governance,Committee for Peace and Development Advocacy," $30,000","To enhance women’s capacity to advocate for improved extractives sector governance in Liberia. The grantee will organize a training to educate citizens on the context of existing extractives protocols, and then will convene citizens, local authorities, and mining company representatives to discuss concerns and updates on ongoing extractives projects. Five women’s groups will organize follow-up activities with extractives stakeholders to ensure women’s opinions are heard. Weekly radio messages will emphasize the importance of accountability in extractives-affected communities."
165,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Engaging Citizens to Enhance Service Delivery,Youth in Technology and Arts Network," $49,141",To build individual citizen and civil society capacity to monitor social service provision in rural Liberia. The organization will host a local governance training and a series of dialogues to assess community priorities for local development spending. The organization will work with communities to draft a local development plan and present it to federal officials. The organization will use social audit committees to monitor the provision of social services and to hold elected officials accountable for their promises. The organization will also conduct voter education.
166,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing CSO Capacity for Effective Engagement in Security Sector Oversight and Governance,The Liberia National Law Enforcement Association," $39,608","To enhance the capacities of civil society actors to effectively engage legislators, other government officials, and international partners on legislative and resource support for the security and justice sectors, and to contribute to effective civilian oversight of the security services by improving the capacities of personnel of internal and external complaints oversight structures. The organization will build capacity of civil society organizations and journalists to engage with members of the security sector to promote greater accountability."
167,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Access to Justice and Human Rights in Rural Liberia,Human Rights Network Foundation," $33,400","To expand access to justice in Liberia. The grantee will train paralegals to provide legal aid to detainees and serve as liaisons between detainees and corrections officers. The grantee will also organize community education sessions on the legal system for citizens, collaborate with the Ministry of Justice and other stakeholders to advocate for the establishment of a legal aid commission, and popularize the commission through a series of awareness-raising activities."
168,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Citizen Engagement in Local Governance,"The National Institute for Public Opinion, Inc."," $39,770","To promote transparency and accountability within local government in Liberia. The organization will hold a consultative meeting with local authorities in each target county to discuss the Local Government Act and the Agenda for Prosperity and Development. Next, the organization will train local authorities on budget monitoring techniques. After conducting a training of trainers on community mobilization and awareness-raising techniques, a team of volunteers will educate citizens on the Local Government Act through door-to-door awareness campaigns."
169,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Greater Citizen Understanding of the Criminal Justice System,Rescue Alternatives Liberia," $35,000","To improve citizen-police relations in Liberia through increased engagement and collaboration. The organization will organize dialogues between citizens and police to promote better understanding of the criminal justice system. The organization will advocate for alternative sentencing and the use of fast track courts for low-level offenses. The organization will also train police on preventing human rights abuses and gender discrimination in prisons. Finally, the organization will provide free legal aid to pre-trial detentions and monitor prison conditions."
170,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Justice Sector Accountability,Rural Human Rights Activists Programme," $34,600","To promote transparency and accountability in Liberia’s justice sector. The organization will monitor police holding cells and prisons to document compliance with existing statutory laws and meet with relevant legislative and judicial authorities to advocate for improved levels of compliance. Next, citizens will discuss strategies to engage with their local authorities. A national forum will convene justice sector stakeholders to discuss constituent engagement techniques and any challenges with responding to citizen concerns. Finally, the organization will educate citizens on justice system processes."
171,LIBERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Women’s Political Participation in Rural Liberia,Women Democracy Network Liberia," $32,623","To promote women’s political participation and representation in rural Liberia. The grantee will meet with elected officials to discuss barriers to women’s political participation. Next, the grantee will host a dialogue to draft a bill to address gender disparities in Liberia and present it to elected officials in advocacy meetings. The grantee will offer women political candidates and aspirants training and mentorship about running for office. Finally, the grantee will produce a documentary and radio programs on women’s experiences in government."
172,Malawi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Emerging Civil Society Leaders Program,Youth and Society (YAS)," $40,026","To build the capacities of a new cadre of civic leaders in Malawi. The organization will conduct high-level leadership training, provide mentorship and apprenticeship; create opportunities for project-based learning; and provide a platform for networking for a select group of young civil society leaders."
173,Malawi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Accountability in the Extractives Industry through Investigative Reporting,Centre for Investigative Journalism Malawi," $29,956",To enhance the capacity of investigative journalists to promote accountability within the extractives sector in Malawi. The organization will train journalists to investigate developments in Malawi’s extractives sector to strengthen reporting and publishing on economic developments and accountability. Participants will publish a monthly story on extractives sector developments while working on a longer investigative piece.
174,Malawi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Youth Leadership in Civil Society,National Democratic Institute for International Affairs (NDI)," $435,715","To build civil society youth members’ technical skills in key areas of management and analysis and increase the opportunity for cross party dialogue on policy issues, the institute will work with a cohort of young leaders from Malawi CSOs to strengthen the skills of youth staff in organizational management and policy development. Through their work, the young leaders will contribute to substantive discussions on the key policy issues in Malawi."
175,MALI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Improving Leaders’ Accountability through the Use of Information and Communication Technology (ICT),Tuwindi," $60,500","To improve leaders’ accountability through the use of information and communication technologies in Mali. The organization will support an online platform to monitor the work of the Malian parliament and hold it accountable. In addition to enabling citizens to monitor the implementation of electoral promises made by the recently reelected president, the partner will assist municipalities to improve accountability and transparency. The organization will also train its regional team members to bypass online censorship and promote citizen engagement in their localities."
176,MALI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Live Event Series and Music Production for Peace,Timbuktu Renaissance," $58,200","To foster social cohesion and reinforce Timbuktu’s democratic recovery from jihadist occupation. The organization will organize free concerts featuring musicians from diverse ethnic groups of the city and neighboring countries to convey messages of peace, diversity, and reconciliation. The organization will host youth-led public dialogues between populations from diverse backgrounds to highlight the importance of tolerance and social harmony. The grantee will also support the production of socially conscious songs to encourage reconciliation between diverse ethnicities and will disseminate the songs through digital music platforms."
177,MALI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Mobilizing Civil Society to Support Peace and Reconciliation,Reseau Plaidoyer et Lobbying," $50,000","To strengthen the capacity of Malian civil society to promote stability, and to engage citizens in the achievement of peace in Mali. The organization will train CSOs, local elected officials, and journalists on addressing peace issues and involving local populations in the promotion of social cohesion. The partner will also facilitate community dialogues to promote social cohesion, and will lead an advocacy campaign for the successful implementation of the Peace Accord."
178,MALI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Mobilizing Youth for Inclusive and Accountable Local Governance,AZHAR," $42,300","To strengthen the role of youth in local governance and support the adoption of local youth-sensitive public policies in Kidal, Gao, and Koulikoro. The organization will equip youth with leadership skills and tools to become active leaders. The organization will facilitate workshops to enhance youth capacity to design, implement, monitor and evaluate local policies. In addition to hosting intergenerational debates to engage youth with experienced leaders, the organization will conduct consultative forums where youth will articulate their priority issues and advocate for their incorporation in local development plans."
179,MALI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Access to Justice and Respect of Human Rights,Tribune Jeunes pour le Droit au Mali," $45,784","To promote access to justice in Mali and support the involvement of Malian youth in the promotion and protection of human rights. The organization will support the work of its legal clinics to collect reports on human rights violations and provide free legal assistance and psychological support to victims of human rights violations. The organization will also assist displaced victims from the security crisis to submit their cases to the Truth, Justice and Reconciliation Commission."
180,MALI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Accountability of Malian Officials,Accountability Lab Mali," $43,150","To raise Malian citizens’ awareness about the importance of integrity. The group will organize a competition to allow citizens to nominate honest elected officials and vote for their favorite. The organization will also hold a summit to discuss strategies and options to strengthen and promote accountability in Mali. In addition, the organization will establish a network of upright civil servants, host meetings between finalists and academics, and offer an integrity fellowship to students to inspire colleagues and the new generation to emulate upstanding behavior."
181,MALI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Using Technology to Reinforce Democracy and Good Governance in West Africa,Tuwindi," $29,422","To provide West African youth with opportunities to participate successfully in public affairs. Through the use of Information Communication Technologies, the organization will enhance youth civic knowledge and skills and their capacity to engage in politics. It will develop a web portal to enable youth to debate and share civic-tech initiatives. It will also host a civic-tech competition to develop applications for enhanced youth political participation. Through these engagements, the organization will build a community of civic-tech leaders that can collectively respond to youth participation challenges."
182,NIGER 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Women and Youth Involvement in Peaceful Conflict Resolution in Tillaberi,ONG Culture Art Humanite," $35,450","To strengthen the role of youth in local governance and support the adoption of local youth-sensitive public policies in Kidal, Gao, and Koulikoro. The organization will equip youth with leadership skills and tools to become active leaders. The organization will facilitate workshops to enhance youth capacity to design, implement, monitor and evaluate local policies. In addition to hosting intergenerational debates to engage youth with experienced leaders, the organization will conduct consultative forums where youth will articulate their priority issues and advocate for their incorporation in local development plans."
183,NIGER 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Community Resilience To Violence And Insecurity Through Improved Accountability,National Democratic Institute for International Affairs (NDI)," $585,714","To strengthen resilience in communities impacted by violence and insecurity. The institute will seek to increase young people’s community engagement and improve accountability among citizens, security services, and government for better local public services. The institute would train local partners on accountability methods and assist communities in improving communication and cooperation among all affected by threats to local security."
184,NIGER 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Unfolding Women’s Potential to Increase their Participation in the 2021 Elections,"Femmes, Actions et Developpement"," $52,058","To advance women’s political participation and leadership and promote the consolidation of Nigerien democracy. The organization will host workshops for women political aspirants to strengthen their communication, advocacy, and campaign strategies knowledge. The grantee will also organize monthly engagement forums to create opportunities for established women politicians with women political aspirants to share best practices and lessons learned in confronting and overcoming gender discrimination in politics. The organization will also continue to engage with all political parties to secure leaders’ commitment to increase the representation of women in leadership position."
185,NIGER 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Youth Peacebuilding to Prevent Radicalization,International Republican Institute (IRI)," $200,000","To inculcate a culture of peace and instill responsible citizenship, the institute will conduct qualitative research on youth perspectives of citizenship and social cohesion and use its findings to design a training toolkit to strengthen intercommunal relations between Nigerien youth. The institute will leverage its partnership with the G5 Sahel Permanent Secretariat to integrate youth perspectives into the training."
186,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,A Regional Approach to Access to Justice for the Urban Poor through Growing an Inter-City Network of Paralegals from the Slums,Incorporated Trustees of Community Legal Support Initiative," $61,600","To equip marginalized urban communities with local legal aid solutions and community-based support networks to promote inclusive governance and access to justice. The organization will provide paralegal training and support to marginalized urban populations so that they can use their respective legal systems to defend their basic rights, while demanding for improved government accountability. While paralegals will provide support for a range of legal needs, they will focus on protecting communities’ land rights, human rights, and access to justice."
187,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Beyond Voting: Increasing Women’s Participation in the Political Process,Rule of Law and Empowerment Initiative (Partners West Africa Nigeria)," $65,000","To build communities of women who are more conscious and active participants in politics. The organization will assess women’s political participation in select states in the immediate post-election period. In consultation with civil society, communities groups, and government agencies, it will then devise and implement strategies for enhancing women’s participation in politics from the local level. The organization will also mentor young women interested in entering politics."
188,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Combating Fake News and Disinformation,Centre for Democracy and Development," $65,000",To counter political disinformation and misinformation to promote peaceful and accountable politics in Kano State. The organization will train social media influencers on recognizing disinformation campaigns and promoting credible political discourse. The organization will also monitor traditional and social media to identify sources of disinformation and fact-check misleading political news. It will also conduct civic education campaigns on political accountability.
189,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Dataphyte: Promoting Open Government Data and Data Journalism,Interactive Initiative for Social Impact," $40,500","To foster a community of practice for the advancement of open government data and data journalism to promote accountability in Nigeria. The organization will work with government to improve capacity to document and share data, and to allay political opposition to sharing government data. Through its own data gathering, analysis, and dissemination, it will demonstrate the value of data journalism for media and civil society stakeholders working to deepen public sector accountability, strengthen civic engagement, and promote democratic governance in Nigeria."
190,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Electorate Awake and Participate Project II,Media Awareness and Justice Initiative," $45,500","To build the capacity of politically marginalized communities to engage government officials to advance good governance and human rights. The organization will strengthen citizen capacity to assess and articulate their governance and development needs to newly elected and appointed government officials. It will employ community needs assessments, town hall meetings, and community media platforms to enable this enhanced political participation."
191,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Empowering Youth for Effective Democratic Participation in Africa,Yiaga Africa Initiative," $89,000","To educate young Africans on citizenship, civic activism, and fundamental human rights so that they actively engage in participatory democracy, and strengthen cross-border collaboration and regional integration amongst youth organizations working to advance democratic governance in African states and institutions. The organization will host policy trainings, produce a youth democracy publication, and conduct digital democracy advocacy campaigns, fostering a new generation of informed young democratic activists across Africa."
192,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Fostering Civil-Military Dialogue,CLEEN Foundation," $68,900","To strengthen civil-military relations to improve government accountability, security, and human rights throughout Nigeria. The organization will sustain and deepen platforms where security forces, government oversight mechanisms, and civil society can discuss security sector reform. It will also strengthen the capacity of civil society and communities to hold security forces accountable and educate them on their responsibilities."
193,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Judicial Anti-Corruption Initiative,Access to Justice," $45,000","To strengthen the rule of law in Nigeria by promoting impartiality, transparency, and accountability in the judiciary. The organization will monitor judicial oversight mechanisms and assess the implementation of transparency and accountability guidelines, identifying weaknesses and recommending reforms. It will pursue public interest litigation where necessary, and educate government officials and the public on the necessity of reform. The organization will foster a justice community network to assist in these efforts."
194,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,LGBT Human Rights Awareness and Advocacy Project,The Initiative for Equal Rights," $53,696","To protect and advance the fundamental human rights of the LGBT community in Nigeria and Africa. The organization will employ evidenced-based human rights advocacy to shape government laws and policies to protect and advance the human rights of the LGBT community in Nigeria. It will continue its national LGBT rights support hotline, document and report on LGBT rights violations, and conduct advocacy campaigns that call on regional human rights bodies, the Nigerian state, and the Nigerian public to uphold the human rights of the LGBT community."
195,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Niger Delta Community Parliaments for Inclusive Governance,"Centre for Environment, Human Rights and Development"," $49,786","To strengthen the capacity of rural and urban communities in the Niger Delta to advance their human and environmental rights. The organization will strengthen the capacity of community-based citizen advocates, journalists, environmental monitors, and human rights activists to identify their governance challenges and priorities. By supporting a community media hub and facilitating citizen-government forums, the organization will assist community members in articulating their governance priorities to their representatives, and demanding improved human, environmental, and social rights in the region."
196,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Nothing about Us without Us,Leadtots and Human Development Services," $45,000",To foster youth hubs with the requisite leadership and advocacy skills to shape government policy and demand government transparency and accountability; and to promote young women’s participation in all aspects of the political process The organization will mobilize youth into youth hubs that will launch advocacy and engagement campaigns to encourage government and political parties to address the under-representation of youth in politics in northeast Nigeria. The organization will also host a series of summits to address barriers preventing women’s political participation.
197,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Positioning the Private Sector in National and Regional Policy Formulation,Center for International Private Enterprise (CIPE)," $998,299","To strengthen the voice of the unrepresented private sector micro, small and medium enterprises (MSMEs) in the ongoing policy dialogue about the Africa Continental Free Trade Area and to empower business to combat corruption by advocating for increased public accountability and transparency. The Center will support business associations representing MSMEs in constructive policy dialogue while laying the groundwork for a collective action initiative against corruption."
198,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting the Rights of Journalists and Defending Freedom of Expression,Socio-Economic Rights and Accountability Project," $60,000","To promote and protect the rights of journalists whose reporting promotes government transparency and accountability. The organization will document threats made against journalists and produce reports on the state of media freedom in Nigeria. It will conduct public advocacy and litigation to defend the rights of individual journalists and to expand space for freedom of expression. A freer and safer media environment will allow journalists to serve as stronger government watchdogs, advancing government transparency and accountability."
199,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Ra’ayin Mata: The Voice of Women in Northeast Nigeria,Conciliation Resources," $80,200",To strengthen the capacity of women to participate in political processes and shape governance and security policies in Northeast Nigeria. The organization will work with women leaders in communities impacted by conflict to identify their governance and security priorities. It will then guide the women leaders to articulate these concerns and suggestions to non-state and state actors to advance gender sensitive government responses to the crisis.
200,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,"SDG 16 Innovation Challenge: Improving Access to Justice, Accountability, & Rule of Law",Accountability Lab Nigeria," $45,000","To promote the participation of youth, especially young women, in governance, and to improve access to justice, accountability, and the rule of law in Nigeria. The organization will launch a youth focused innovation challenge to solicit ideas for creative approaches to promote Social Development Goal 16. The competition will support youth to develop ideas, build skills, and connect with other individuals and stakeholders working toward these shared goals."
201,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening the Election Petition Process,Human Rights Law Service," $40,425","To foster public, legislative, and judicial debate on the performance of the election petition tribunals and promote electoral petition reform in Nigeria. The organization will monitor and assess the performance of on-going and future election petition tribunals before recommending legislative and policy reforms aimed at improving the efficiency and democratic integrity of the process. It will collaborate with reformists in government, civil society coalitions, and media to share its findings and advance its proposed reforms."
202,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Youth Participation in Northern Nigeria,Young Leaders Network," $36,700","To strengthen the capacity of youth to participate in politics in northern Nigeria. The organization will foster an enabling environment in which youth and political leaders can engage in dialogue on good governance, accountability, and the need for political inclusion. The organization will educate and mobilize young democracy activists, leading them through civic and political party engagements aimed at opening up space for young men and young women in five constituencies located in Bauchi and Nasarawa states."
203,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Youth Political Participation in Northwest Nigeria,Organization for Community Civic Engagement," $43,400","To strengthen the capacity of youth to engage with political actors to promote political inclusion and public accountability in northwest Nigeria. The organization will foster an enabling environment in which young Nigerians and political leaders can interact and engage in dialogues to discuss good governance, political accountability, and youth priorities with newly elected and appointed government officials. The grantee will address these concerns by conducting youth organization capacity building trainings, town hall meetings with government officials, advocacy campaigns, and media programs."
204,NIGERIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,YNaija Accountability Project,The Future Generation Entrepreneurship Development Initiative (The Future Project)," $49,295","To provide citizens with sustained policy monitoring and debate to strengthen government transparency and accountability. Through its website dedicated to providing credible, accessible, and timely information on crucial policy debates and governance issues, the grantee will promote discourse on government performance. It will also facilitate a series of public forums, and employ diverse media platforms to facilitate public debate and education on policy discussions. Through these processes, it will continue to cultivate a network of engaged citizens who demand governance reform."
205,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,African Movement for Democracy,"The Network for Solidarity, Empowerment and Transformation for All – NewSETA"," $66,990","To promote respect for human rights, freedom of expression, and freedom of assembly; and to strengthen the relationship between civil and political societies in Africa. The organization will conduct five country case studies assessing de facto and de jure restrictions on freedom of assembly and expression, and the ability of civil society to perform its role as democratic and human rights watchdog. With these case studies in hand, the organization will launch advocacy campaigns aimed at strengthening freedom of assembly and expression at the national and regional level."
206,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,CSO Legitimacy and Solidarity for Impact in Time of Scrutiny,International Civil Society Centre gGmbH," $45,724","To devise collaborative strategies on CSO legitimacy and solidarity towards more impact. The organization will convene two global conferences under the topic ’Legitimacy and Impact in Times of Scrutiny’ to address questions around internal and external drivers for legitimacy, explore future scenarios for CSO trust and legitimacy, and foster the exchange of local, regional and global leadership."
207,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY, Developing a New Generation of Leaders to Drive Movement against Illicit Financial Flows – Phase IV,Solidarity Center (SC)," $280,000","To develop the capacities of trade union partners in Nigeria, Swaziland, and Zambia to effectively engage in policy advocacy that curbs illicit financial flows (IFFs), promotes democratic governance, and contributes to inclusive and sustainable development. The center will continue to provide campaign development and advocacy training and provide technical assistance to facilitate transnational trade union and civil society partnerships to more effectively curb IFFs and promote democratic governance."
208,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Expanding Protections for Migrant Workers in the East Africa Community,Solidarity Center (SC)," $150,000","To promote the rights of workers in East Africa, especially those moving across borders, the center will strengthen its union partners’ capacity to advocate for the implementation of social security portability laws by drawing lessons learned from previous social security portability work and contributing to current social security developments in the region. To further advance the protection of workers, the center will build its partners’ capacity to understand and advocate for workers’ rights in trade agreements in the region."
209,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Keeping It Real With Adeola,Kirwa Foundation," $25,000","To engage the public in conversations on government accountability and transparency across Africa. The organization will produce a weekly online political satire show that highlights trending stories on government corruption, human rights, and insecurity. The show will seek to educate the public on key governance challenges, highlighting the most egregious democratic deficiencies, and mobilize them to challenge these shortcomings and demand reform."
210,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Political Party Leadership Institute (PPLI),National Democratic Institute for International Affairs (NDI)," $250,000","To build on lessons learned from the NED funded Political Party Strengthening Institute and to address regional trends in declining youth political participation in the Southern and East Africa region. The institute will provide a structured learning platform for youth political party activists from Botswana, Malawi, South Africa, Tanzania, and Zambia to develop capacity skills to use when engaging in formal political party processes."
211,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Gender Equality Among Unions Phase V,Solidarity Center (SC)," $200,000","To promote political and civic participation of African union women in addressing gender-based violence in the world of work. The center will sponsor the participation of five African union gender coordinators in the 2019 International Labor Conference (ILC), then support them to lead their unions in strategizing how to support the implementation of the convention and/or recommendation on Ending Violence and Harassment Against Women and Men in the World of Work."
212,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Accountability within the Extractives Sector,Accountability and Governance," $56,260",To promote government accountability and compliance with domestic and Chinese human rights and environmental laws. The organization will educate civil society on Chinese human rights and environmental laws and strengthen local capacity to engage with elected officials to advocate for increased compliance with local and international laws. The grantee will also collect data on human rights abuses and environmental damage at extractives sites into reports and a database that will be shared with civil society and local government officials.
213,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Civil Society Capacity for Accountability,Bank Information Center," $50,000","To enhance the technical capacity of civil society organizations in Africa to engage government and International Financial Institutions (IFI) prior to large development projects. The organization will work with civil society organizations in The Gambia, Burkina Faso and Guinea as they provide questions and input on the development and implementation of major projects. It will conduct trainings and maintain a website on the work of civil society and major IFI projects. Activities will build on outcomes from the African Development Bank meeting on International Accountability Mechanisms."
214,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Civil Society through Digital Voter and Civic Education,International Republican Institute (IRI)," $280,000","To strengthen civil society and empower activists with innovative mechanisms to enhance civic and voter education efforts across Africa, the institute will develop a digital civic engagement tool that can be adapted to different contexts throughout the continent. The institute will pilot the platform in an African country to test the educational tool and to demonstrate its effectiveness in elevating and enhancing civic education efforts in the context of a forthcoming election."
215,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening the Voice of Labor in Trade Programs – Phase IV,Solidarity Center (SC)," $300,000","To promote African worker and civil society voice in countries that have made the most use of the African Growth and Opportunity Act (AGOA). The center will ensure labor union participation in the 2019 United-States-Sub-Saharan Africa Trade and Economic Cooperation Forum (AGOA Forum), and support in-country research and advocacy campaigns that advance respect for internationally recognized worker rights in the apparel and footwear sector.  National level activities will reinforce the workers’ proposal to integrate workers’ rights plans into AGOA utilization trade strategies."
216,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Regional Civil Society in Local Advocacy and Regional Collaboration,International Republican Institute (IRI)," $600,000","To develop the capacity of Great Lakes civil society organizations (CSO) to advocate for democratic principles and regional stability and to increase their collaboration around issues affecting the region. The institute will provide CSOs with knowledge, skills, and resources and facilitate opportunities for regional collaboration on advocacy efforts regarding the post-2015 Burundian political situation."
217,REGIONAL: AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,The Sentry/Africa Uncensored Investigations,The Sentry," $50,000","To obtain evidence that exposes kleptocratic networks, tell compelling stories that capture public interest, and enhance the impact of the investigations through transnational advocacy. The organization and a local partner will conduct extensive field research and interviews, carry out detailed financial investigations, produce a second documentary, write supporting articles and conduct advocacy that engages the public, law enforcement and financial institutions."
218,REGIONAL: CENTRAL AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Countering Authoritarian Entrenchment,National Democratic Institute for International Affairs (NDI)," $375,000","To support local organizations faced with authoritarian entrenchment in the Central Africa sub-region, the Institute will pilot a framework for assisting local partners in closing spaces.  It will facilitate solidarity and “democratic learning” through workshops, a secure platform for access to information and exchanging experiences, the collection of best practices and lessons learned from organizing in closing spaces, and support for an online identity for safely raising international awareness."
219,REGIONAL: CENTRAL AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY, Defending the Rights of Persons with Disabilities in Central Africa,Forum des Associations et Organisations des Personnes Handicapees en Afrique Centrale," $49,976","To defend the rights of persons with disabilities in eight countries of Central Africa, the grantee will train civil society leaders and organize a number of major events on this particular issue. In addition to sponsoring audiovisual programs, the grantee will undertake several advocacy initiatives, and release numerous reports on the electoral participation, detention conditions, and legal treatment of disabled persons in the targeted countries."
220,REGIONAL: CENTRAL AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Denouncing Human Rights Abuses and Restoring Democratic Space in Central Africa,Reseau des Defenseurs des Droits Humains en Afrique Centrale," $72,036","To enhance the capacity of young human rights defenders to play their role effectively throughout Central Africa. The organization will first train these defenders on investigation and protection techniques, and then deploy them on missions to unstable regions of Cameroon and Eastern Congo. The grantee will also publish a human rights index and organize a conference to present its findings from human rights investigative missions."
221,REGIONAL: CENTRAL AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Fighting Kleptocracy in Central Africa,Global Integrity," $70,995","To enhance the efforts of a nascent anti-kleptocracy coalition, the organization will provide strategic guidance to its members and facilitate linkages with transnational efforts in the region and globally. A far-reaching digital awareness campaign will show how power-holders in Central Africa loot state coffers, erode institutions domestically, regionally, and internationally, holding on to power, intersecting with each other and with kleptocratic networks outside the region. The organization will conduct strategic learning workshops building links to current regional and international anti-kleptocracy initiatives."
222,REGIONAL: SOUTHERN AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Building a Regional Coalition to Defend Freedom of Expression and Access to Information,Media Alliance of Zimbabwe," $70,000","To strengthen regional coordination towards reinforcing democratic norms and institutions protecting freedom of expression and access to information in Southern Africa. This project will establish a regional network that will advocate for policies to counter threats to independent media and freedom of expression. The network will be developed through a consultative process and a research report that will leverage varying experiences of media experts from across the region. Additionally, the organization will continue to advise the Southern African Development Community on the implementation of media reforms in the region."
223,REGIONAL: SOUTHERN AFRICA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Building Youth Agency in Southern Africa,Youth Forum Zimbabwe," $46,260","To strengthen the ability of youth activists in Southern Africa to coordinate advocacy and participate in political processes. The program will result in the formalization of a regional network of youth organizations that will collaborate on joint campaigns targeting national and regional decision-making bodies, including the Southern African Development Community. A second tier of the project will bring together youth activists in Zimbabwe with influential community leaders across political and generational divides to coordinate anti-corruption efforts and promote democratic reforms."
